vendor_id,vendor_name,country,rating
VEND0184,"Martin, Manufacturing",Vietnam,3.7
VEND0158,Wells Corporation,USA,2.6
VEND0238,Miller-Taylor Suppliers,South Korea,3.4
VEND0125,Garcia Industries,Vietnam,2.6
VEND0019,,Vietnam,3.2
VEND0259,Howard Manufacturing,Germany,4.4
VEND0097,Barr Global,Germany,3.2
VEND0140,"Valentine, Suppliers",China,3.5
VEND0133,Mcintyre-Perry Pvt Ltd,Japan,3.4
VEND0087,"Chavez, Global",India,2.6
VEND0261,Wilson Enterprises,Malaysia,5.0
VEND0153,Robinson-Thomas Traders,Thailand,3.6
VEND0126,Fernandez-Tucker Global,Vietnam,4.5
VEND0262,"Edwards, Enterprises",Malaysia,4.1
VEND0205,"WARD, CORPORATION",Thailand,4.2
VEND0227,Buck-Stevens Global,USA,3.7
VEND0296,Bernard-Bowman Manufacturing,Thailand,4.1
VEND0176,Acosta-Woods Enterprises,Germany,3.2
VEND0194,Hamilton Industries,Thailand,3.0
VEND0219,"Holland, Solutions",USA,4.3
VEND0295,Jones-Gardner Ltd,Germany,3.8
VEND0130,Watson Traders,South Korea,3.3
VEND0039,Duncan-Reed Suppliers,Japan,4.9
VEND0247,Owens Suppliers,USA,3.2
VEND0178,Wu-Davidson Industries,Germany,3.5
VEND0144,Evans-Todd Pvt Ltd,South Korea,4.1
VEND0113,Rogers Enterprises,India,2.5
VEND0177,Lopez Global,Singapore,
VEND0118,Morrow-Suarez Global,Malaysia,3.9
VEND0287, Hampton Traders   ,China,0.5
VEND0281,"RAMIREZ, LTD",China,3.1
VEND0246,"Sanders, Global",USA,3.3
VEND0186,"Jones, Solutions",Singapore,
VEND0234," Mcdonald, Pvt Ltd   ",Japan,3.1
VEND0003,"Johnston, Pvt Ltd",Singapore,2.7
VEND0116,"Poole, Suppliers",India,2.8
VEND0195,"Rice, Enterprises",Vietnam,3.3
VEND0187,Perez-Roberts Suppliers,Malaysia,4.7
VEND0121,"Jones, Corporation",Germany,4.2
VEND0223,Huff Corporation,China,3.2
VEND0268,Lopez-Weber Traders,Japan,2.6
VEND0128,"Galloway, Pvt Ltd",Vietnam,
VEND0075,Baker Solutions,USA,3.2
VEND0030,"Brown, Solutions",Thailand,2.9
VEND0084,"Johnson, Suppliers",Thailand,2.9
VEND0257,Savage-Gonzalez Corporation,China,5.9
VEND0108,Quinn Pvt Ltd,Singapore,2.9
VEND0292,"Harvey, Pvt Ltd",South Korea,3.1
VEND0166,"Andrews, Corporation",China,3.6
VEND0134,Moore Suppliers,Vietnam,4.2
VEND0284,"George, Industries",Thailand,3.8
VEND0229,Cline Manufacturing,Japan,3.9
VEND0066,Doyle-Hubbard Corporation,Japan,4.2
VEND0210,Simpson-Flores Solutions,Vietnam,4.9
VEND0086,Garcia-Banks Manufacturing,Singapore,2.7
VEND0226,Reed Global,India,3.7
VEND0160,Gray-Bishop Pvt Ltd,Thailand,3.5
VEND0013,"Mckinney, Manufacturing",Japan,4.5
VEND0036,"Moore, Industries",USA,4.5
VEND0029,"Hill, Global",Germany,4.1
VEND0171,"Holmes, Suppliers",Thailand,4.7
VEND0143,Stanley-Browning Suppliers,Germany,3.4
VEND0255,"MOORE, LTD",USA,2.9
VEND0132,"Wiggins, Corporation",Vietnam,3.3
VEND0181,"Schmidt, Solutions",India,3.0
VEND0052,Vega Manufacturing,China,2.7
VEND0096,"Young, Enterprises",Germany,4.2
VEND0220,Leon-Holt Enterprises,Malaysia,4.5
VEND0179,Baker Industries,Germany,2.7
VEND0233,"White, Traders",Thailand,4.5
VEND0042,"Robles, Global",China,3.2
VEND0090,Cox-Williams Suppliers,China,4.6
VEND0230,"Patterson, Suppliers",Germany,2.7
VEND0137,"cummings, enterprises",India,2.8
VEND0027,Hubbard-Hale Global,Vietnam,3.2
VEND0010,Meza-Barker Global,Japan,2.9
VEND0142,"Nichols, Solutions",India,3.8
VEND0212,Ball Corporation,China,0.5
VEND0001,Sanders-Sullivan Pvt Ltd,India,4.4
VEND0278,Warren Enterprises,Singapore,3.8
VEND0282,Doyle Manufacturing,Malaysia,4.9
VEND0101,"Anderson, Corporation",Singapore,3.2
VEND0193,Gonzalez-Burke Ltd,China,4.1
VEND0266,"Mann, Suppliers",China,2.9
VEND0104,"jackson, suppliers",Japan,4.0
VEND0172,"Stevens, Traders",Thailand,3.1
VEND0099,Barker Pvt Ltd,India,5.9
VEND0037,Ferguson Solutions,Malaysia,2.7
VEND0062,Hall Suppliers,Germany,4.0
VEND0151,BAKER ENTERPRISES,Japan,3.0
VEND0250,POOLE LTD,Malaysia,3.2
VEND0214,smith manufacturing,India,
VEND0256,Hernandez-Mcintyre Manufacturing,Japan,2.7
VEND0012,Bowman Pvt Ltd,South Korea,4.6
VEND0197,Cantu-Norris Solutions,Japan,4.4
VEND0201,"Lee, Pvt Ltd",India,4.4
VEND0293,"Gonzales, Pvt Ltd",Vietnam,4.7
VEND0028,pierce-mcintyre corporation,Malaysia,4.7
VEND0232,"Newman, Corporation",Thailand,4.1
VEND0005,"Herring, Corporation",Germany,3.8
VEND0123,Johnson-Woods Solutions,Malaysia,
VEND0033,Todd-Wright Solutions,Malaysia,3.5
VEND0221,Jackson Suppliers,Thailand,3.7
VEND0163,Terry-Obrien Industries,India,4.7
VEND0222,Kelley Manufacturing,Japan,3.3
VEND0267,Smith-Martinez Solutions,Thailand,
VEND0139,Johnson Global,Vietnam,4.0
VEND0063,Hansen Ltd,China,4.3
VEND0216,Macdonald Global,India,4.6
VEND0136,"Bullock, Pvt Ltd",Japan,2.9
VEND0129,Bailey-Hancock Traders,Germany,3.0
VEND0204,Christian-Rivers Traders,China,3.9
VEND0009,"Jimenez, Ltd",USA,4.2
VEND0071,Cross-Evans Solutions,Thailand,4.7
VEND0273,"reeves, corporation",USA,4.8
VEND0065,Miranda-Brown Ltd,South Korea,2.7
VEND0045,"Baker, Suppliers",China,4.7
VEND0249,Harmon-Smith Industries,Thailand,2.8
VEND0157,Tucker-Mueller Corporation,Japan,3.1
VEND0041,Hayden-Brown Suppliers,Japan,4.4
VEND0124,"Curry, Corporation",USA,
VEND0285,Luna-Edwards Traders,Japan,3.0
VEND0217,Gordon-Lopez Traders,China,3.6
VEND0154,"Cruz, Corporation",Singapore,3.7
VEND0024,Gonzales-Sanchez Solutions,Japan,5.0
VEND0269,"Gonzalez, Enterprises",Japan,4.3
VEND0111,Vasquez Enterprises,Singapore,3.7
VEND0082,Mccullough-Morgan Solutions,Japan,4.8
VEND0237,"Carroll, Global",Vietnam,5.0
VEND0208,Mcfarland-Nunez Pvt Ltd,Malaysia,2.6
VEND0213,Jackson-Lewis Enterprises,Malaysia,4.5
VEND0040,Fisher Ltd,China,4.2
VEND0254,Stanton Solutions,Thailand,2.7
VEND0267,Smith-Martinez Solutions,Thailand,
VEND0270,Ponce-Williams Traders,China,4.2
VEND0200,"Campbell, Ltd",South Korea,3.1
VEND0015,"Kemp, Solutions",China,3.9
VEND0048,"Nelson, Suppliers",Singapore,4.8
VEND0095,"Blake, Manufacturing",Malaysia,3.8
VEND0272,"Koch, Corporation",Vietnam,2.8
VEND0228,Fields-Jacobs Global,Japan,3.4
VEND0283,"Gonzalez, Enterprises",Malaysia,2.6
VEND0202,Jones-Green Corporation,Germany,4.6
VEND0162,Deleon Solutions,Thailand,3.5
VEND0044,,Singapore,4.4
VEND0218,Thompson Global,Thailand,0.5
VEND0191,Johnson Industries,Malaysia,3.8
VEND0106,Robinson-Mccarthy Suppliers,Japan,4.8
VEND0054,"Trujillo, Suppliers",USA,2.8
VEND0002,Webb-Zimmerman Corporation,Germany,2.8
VEND0050,Chen Pvt Ltd,South Korea,4.7
VEND0081,Wood-Poole Ltd,USA,3.4
VEND0206,Snyder Global,USA,4.0
VEND0035,"Smith, Pvt Ltd",India,4.7
VEND0264,Mckenzie-Morales Corporation,Germany,3.2
VEND0092,"Jackson, Corporation",Vietnam,2.8
VEND0053,Hayes-Moran Traders,China,4.9
VEND0265,Morris Pvt Ltd,USA,3.1
VEND0242,,Germany,3.0
VEND0014,"Olsen, Traders",Singapore,2.8
VEND0089,"Fowler, Suppliers",USA,2.6
VEND0274,"Pruitt, Industries",China,2.6
VEND0167,,Singapore,5.0
VEND0234," Mcdonald, Pvt Ltd   ",Japan,3.1
VEND0135,Glass-Winters Suppliers,South Korea,0.5
VEND0298,"Rodriguez, Industries",Japan,3.6
VEND0244,Stanley-Watkins Suppliers,Malaysia,3.2
VEND0055,Zavala-Lawson Traders,Singapore,2.9
VEND0051,Frost-Martin Enterprises,Germany,2.6
VEND0175,Fischer Enterprises,Thailand,2.7
VEND0190,"Bailey, Solutions",USA,
VEND0006,Smith-Schmidt Ltd,Singapore,3.0
VEND0188,Blanchard Traders,Germany,3.2
VEND0170,Simon-Osborn Suppliers,Vietnam,4.6
VEND0059,"Mata, Global",Thailand,
VEND0049,"Reyes, Manufacturing",South Korea,3.7
VEND0236,Fisher-Alvarez Global,Thailand,3.9
VEND0253,Vega-Mcgee Traders,China,4.6
VEND0022,Pena-Campbell Pvt Ltd,Malaysia,4.1
VEND0161,"Jennings, Manufacturing",Germany,4.3
VEND0277,Stein Traders,Japan,4.2
VEND0192,Allen-Chambers Solutions,Malaysia,3.9
VEND0294,,Singapore,3.7
VEND0258,Alvarado Solutions,Malaysia,4.0
VEND0150,"Montgomery, Solutions",Singapore,4.6
VEND0131,"Briggs, Corporation",Germany,2.6
VEND0152,"Hernandez, Manufacturing",Malaysia,4.1
VEND0100,Bolton Manufacturing,China,2.7
VEND0088,Moore-Shepard Traders,Singapore,4.8
VEND0215,"Molina, Solutions",South Korea,2.7
VEND0122,Boone Global,Singapore,4.7
VEND0176,Acosta-Woods Enterprises,Germany,3.2
VEND0021,Evans Corporation,Japan,4.3
VEND0189,"Zamora, Traders",India,3.5
VEND0072,Gibson Ltd,China,2.7
VEND0107,"Brewer, Pvt Ltd",USA,
VEND0271,Padilla-Moody Enterprises,Malaysia,4.2
VEND0103,Herman-Mueller Global,Japan,2.9
